Anggota,link_foto,link_profil,nama,fraksi,dapil,akd_clean,ttl,agama,pendidikan,pekerjaan,organisasi,kotaLahir,usia,pendidikan_terakhir,is_kader,is_dewan,usia_kategori,rank_partai,partai
11,http://www.dpr.go.id//doksigota/photo/1750.jpg,http://www.dpr.go.id//blog/profil/id/1750,TOMMY KURNIAWAN,Fraksi Partai Kebangkitan Bangsa,алина JAWA BARAT V,"['Panitia Khusus', 'Komisi VI']","Tanggerang / 15 September 1984",Islam,,,,Tanggerang,,,,1,,,PKB
12,http://www.dpr.go.id//doksigota/photo/1751.jpg,http://www.dpr.go.id//blog/profil/id/1751,H. SYAIFUL HUDA,Fraksi Partai Kebangkitan Bangsa,JAWA BARAT VII,"['Panitia Khusus', 'Komisi X']","Tuban / 12 April 1977",Islam,,,,Tuban,,,,1,,,PKB
13,http://www.dpr.go.id//doksigota/photo/56.jpg,http://www.dpr.go.id//blog/profil/id/56,"H. DEDI WAHIDI, S.Pd.",Fraksi Partai Kebangkitan Bangsa,JAWA BARAT VIII,"['Komisi V', 'Badan Urusan Rumah Tangga']","Indramayu / 15 Agustus 1957",Islam,"5. DPR RI,Sebagai: Anggota. Tahun: 2009 - 2014;4. Kadipaten Indramayu,Sebagai: Wakil Bupati. Tahun: 2000 - 2005;3. DPRD Indramayu,Sebagai: Wakil Ketua. Tahun: 1999 - 2000;2. SMA NU Kaplongan,Sebagai: Kepala Sekolah. Tahun: 1996 - 2000;1. SMP NU Kaplongan,Sebagai: Kepala Sekolah. Tahun: 1983 - 1999","6. DPW PKB,Sebagai: Ketua. Tahun: 2013 -;5. PBNU Jawa Barat,Sebagai: Ketua. Tahun: 2010 - 2013;4. PW NU Jawa Barat,Sebagai: Ketua. Tahun: 2006 - 2010;3. DPC PKB Indramayu,Sebagai: Ketua. Tahun: 1998 - 2006;2. PC LP Maárif Indramayu,Sebagai: Ketua. Tahun: 1994 - 1998;1. PC GP Ansor,Indramayu,Sebagai: Ketua. Tahun: 1989 - 1999",Indramayu,,,,1,,,PKB
14,http://www.dpr.go.id//doksigota/photo/1752.jpg,http://www.dpr.go.id//blog/profil/id/1752,H. MAMAN IMANUL HAQ,Fraksi Partai Kebangkitan Bangsa,JAWA BARAT IX,"['Komisi VIII', 'Panitia Khusus']",,Islam,,,"0_no_data,no_data,no_data,nan,5.0,PKB",,,5.0,PKB
15,http://www.dpr.go.id//doksigota/photo/1432.jpg,http://www.dpr.go.id//blog/profil/id/1432,"H. YANUAR PRIHATIN, M.Si",Fraksi Partai Kebangkitan Bangsa,JAWA BARAT X,"['Panitia Khusus', 'Komisi II', 'Badan Legislasi']","Cirebon / 30 Desember 1970",Islam,"SD,SD Cipeujeuh II Cirebon. Tahun: 1977 - 1983;SMP,SMPN I Sindanglaut Cirebon. Tahun: 1983 - 1986;SMA,SMAN Sindanglaut Cirebon. Tahun: 1986 - 1989;S1 Administrasi Niaga,Universitas Jakarta. Tahun: 1989 - 1996;S2 Ilmu Politik,Universitas Indonesia. Tahun: 1999 - 2003","6. Komisi II DPR RI,Sebagai: Tenaga Ahli. Tahun: 2005 - 2012;4. PT. Nirin Orbit Lintas,Sebagai: Direktur. Tahun: 2002 - 2003;5. PT KOSRINDO,Sebagai: Direktur. Tahun: 2001 - 2003;7. Universitas Jakarta,Sebagai: Dosen. Tahun: 1997 - 2001;1. FIA dan FISIP UI,Sebagai: Dosen. Tahun: 1997 - 2001;3. Majalah Vista TV,Sebagai: Stringer. Tahun: 1996 - 1997;2. LPPM Unija,Sebagai: Peneliti. Tahun: 1993 - 2001","7. PP Lakpesdam NU,Sebagai: Bendahara. Tahun: 2015 - 2020;3. PP LWP NU,Sebagai: Bendahara. Tahun: 2009 - 2014;6. DPP PKB,Sebagai: Ketua DPP. Tahun: 2008 -;2. PP. LAKPESDAM NU,Sebagai: Wakil Sekretaris. Tahun: 2004 - 2009;4. DPC PKB Kota Bekasi,Sebagai: Wakil Sekretaris. Tahun: 2002 - 2007;5. DPP PKB,Sebagai: Anggota Departemen. Tahun: 2002 - 2005;1. PC. PMII DKI JARI,Sebagai: Sekretaris. Tahun: 1992 - 1993",Cirebon,,S2,,1,,,PKB
16,http://www.dpr.go.id//doksigota/photo/1435.jpeg,http://www.dpr.go.id//blog/profil/id/1435,"H. ACEP ADANG RUHIAT, M.si",Fraksi Partai Kebangkitan Bangsa,JAWA BARAT XI,"['Panitia Khusus', 'Komisi X']","Tasikmalaya / 01 Agustus 1958",Islam,"SD,Madrasah Ibtidaiyah Cipasung. Tahun: - 1971;SMP,SMP Islam Cipasung. Tahun: - 1973;SMA,SMA Islam Cipasung. Tahun: - 1976;S1,Universitas Siliwangi. Tahun: - 1981;S2 Ilmu Administrasi,Universitas Garut. Tahun: - 2000","10. Komisi E DPRD Prov. Jawa Barat,Sebagai: Anggota. Tahun: 2011 - 2014;11. Fraksi PKB DPRD Prov. Jawa Barat,Sebagai: Ketua Pimpinan. Tahun: 2011 - 2014;6 BAZIZ Kab. Tasikmalaya,Sebagai: Penasehat. Tahun: 2010 - 2011;9. Komisi B DPRD Prov. Jawa Barat,Sebagai: Anggota. Tahun: 2009 - 2011;8. Banggar DPRD Prov. Jawa Barat,Sebagai: Anggota. Tahun: 2009 - 2014;7. DPRD Prov. Jawa Barat,Sebagai: Anggota. Tahun: 2004 - 2009;5. STIE Cipasung,Sebagai: Ketua. Tahun: 2000 - 2005;4. KADIN Kab. Tasikmalaya,Sebagai: Pengurus. Tahun: 1994 - 1996;2. MAN Cipasung,Sebagai: Satf Pengajar. Tahun: 1987 - 1992;3. Institut Agama Islam Cipasung,Sebagai: Pembina Kemahasiswaan. Tahun: 1987 - 2006;1. SMA Islam Cipasung,Sebagai: Satf Pengajar. Tahun: 1984 - 2005","21. Dewan Syuro DPP PKB Jawa Barat,Sebagai: Anggota. Tahun: 2019 - 2024;20. Dewan Syuro DPW PKB Jawa Barat,Sebagai: Wakil ketua. Tahun: 2018 - 2023;18. DEWAN SYURO PKB Tasikmalaya,Sebagai: Anggota. Tahun: 2015 - 2020;19. KATIB SYURIYAH PBNU,Sebagai: Anggota. Tahun: 2015 - 2020;17. DEWAN SYURO PKB Tasikmalaya,Sebagai: Ketua. Tahun: 2011 - 2016;15. MUI Kab. Tasikmalaya,Sebagai: Dewan Penasihat. Tahun: 2010 - 2015;16. BAZDA Kab. Tasikmalaya,Sebagai: Pengurus. Tahun: 2010 - 2015;13. PKB Kab. tasikmalaya,Sebagai: Ketua Dewan Tanfidz. Tahun: 2008 - 2011;14. GP Ansor Kab. Tasikmalaya,Sebagai: Wakil Ketua. Tahun: 2008 - 2012;11. PCNU Kab. tasikmalaya,Sebagai: Wakil Ketua. Tahun: 2006 - 2011;12. LTMI,PWNU Jawa Barat,Sebagai: Ketua. Tahun: 2006 - 2011;9. Majelis Pemuda Kab. Tasikmalaya,Sebagai: Anggota. Tahun: 2004 - 2007;10. GP Ansor Kab. Tasikmalaya,Sebagai: Ketua. Tahun: 2004 - 2008;8. FSPP Kab. Tasikmalaya,Sebagai: Pengurus. Tahun: 2003 - 2007;7. GP Ansor J علاقه: Jawa Barat,Sebagai: Wakil Ketua. Tahun: 2002 - 2006;6. GP. Ansor Kab. Tasikmalaya,Sebagai: Ketua. Tahun: 1998 - 2002;5. KNPI Kab. Tasikmalaya,Sebagai: Wakil Ketua. Tahun: 1996 - 2001;4.Pemuda Pancasila Kab. Tasikmalaya,Sebagai: Wakil Ketua. Tahun: 1995 - 1998;3. BP KNPI Kec. Singaparna Kab,Tasikmalaya,Sebagai: Ketua. Tahun: 1987 - 1994;2. PMII,Sebagai: Aktifis. Tahun: 1983 - 1986;1. Himpunan Mahasiswa Tasikmalaya,Sebagai: Pengurus. Tahun: 1982 - 1984",Tasikmalaya,,S2,,1,,,PKB
17,http://www.dpr.go.id//doksigota/photo/59.jpg,http://www.dpr.go.id//blog/profil/id/59,H. ALAMUDDIN DIMYATI ROIS,Fraksi Partai Kebangkitan Bangsa,JAWA TENGAH I,"['Komisi XI', 'Panitia Khusus']","Kendal / 26 Desember 1980",Islam,,,,Kendal,,,,1,,,PKB
18,http://www.dpr.go.id//doksigota/photo/1445.jpg,http://www.dpr.go.id//blog/profil/id/1445,Drs. FATHAN,Fraksi Partai Kebangkitan Bangsa,JAWA TENGAH II,"['Komisi XI', 'Badan Musyawarah', 'Panitia Khusus', 'Badan Kerja Sama Antar Parlemen']","Demak / 11 Februari 1970",Islam,,"7. DPP PKB,Sebagai: Ketua Bidang Keuangan dan Perbankan. Tahun: 2019 - 2024;4. PW IKA PMII DKI JAKARTA,Sebagai: Ketua. Tahun: 2015 - 2019;6. DPP PKB,Sebagai: Wakil Sekjen. Tahun: 2015 - 2019;3. Pengurus Pusat Lembaga Perekonomian NU,Sebagai: Pengurus. Tahun: 2005 - 2009;5. Departemen Ekonomi dan Pemberdayaan Umat Pengurus Pusat MUI,Sebagai: Anggota. Tahun: 2005 - 2009;2. Pengurus Besar PMII,Sebagai: Ketua. Tahun: 1997 - 1998;1. PC. PMII DKI Jakarta,Sebagai: Ketua Umum. Tahun: 1995 - 1996",Demak,,,,1,,,PKB
19,http://www.dpr.go.id//doksigota/photo/1753.jpg,http://www.dpr.go.id//blog/profil/id/1753,MARWAN JAFAR,Fraksi Partai Kebangkitan Bangsa,JAWA TENGAH III,"['Panitia Khusus', 'Komisi VI']","Pati / 12 Maret 1971",Islam,"SD,SD DUKUHSETI 01,PATI. Tahun: 1978 - 1984;SMP,MTS MATHALI'UL FALAH. Tahun: 1984 - 1987;SMA,MA MATHALI'UL FALAH / MAN NURUL HUDA. Tahun: 1987 - 1990;S1 HUKUM,Universitas ISLAM INDONESIA. Tahun: 1991 - 1997;S2 HUKUM,Universitas MALAYA. Tahun: 2012 - 2014","DPR RI / MPR RI,Sebagai: ANGGOTA. Tahun: 2019 - 2024;KEMENTERIAN DESA,PDT & TRANSMIGRASI,Sebagai: MENTERI. Tahun: 2014 - 2016;DPR RI / MPR RI,Sebagai: ANGGOTA. Tahun: 2009 - 2014;DPR RI / MPR RI,Sebagai: ANGGOTA. Tahun: 2004 - 2009;MARWAN-SIDABUTARY AND PARTNER,Sebagai: SENIOR PARTNER/DIREKTUR. Tahun: 2003 - 2007;PT MADU BUANA,Sebagai: DIREKTUR. Tahun: 2000 - 2004;RUSDIONO AND PARTNERS LAW FIRM,Sebagai: MAGANG. Tahun: 1999 - 2000;PT. WAHANA SARI JATI,Sebagai: DIREKTUR. Tahun: 1999 - 2004","MABINNAS PMII,Sebagai: ANGGOTA MAJLIS PEMBINA. Tahun: 2014 - 2016;LASKAR ASWAJA,Sebagai: KETUA DEWAN PEMBIN. Tahun: 2009 - 2014;LPNU - PBNU,Sebagai: WASEKJEN. Tahun: 1999 - 2004;INKOPSYIM - PBNU,Sebagai: WASEKJEN. Tahun: 1999 - 2004;PMII YOGYAKARTA,Sebagai: KETUA CABANG. Tahun: 1995 - 1997;LPBH NU YOGYAKARTA,Sebagai: KEPALA BIDANG LITIGASI. Tahun: 1994 - 1999;PMII UII,Sebagai: KETUA KOMISARIAT. Tahun: 1993 - 1994;LKiS YOGYAKARTA,Sebagai: WAKIL DIREKTUR. Tahun: 1993 - 2003;KETUA BIDANG KADERISASI SENAT UII,Sebagai: KETUA KADERISASI. Tahun: 1992 - 1993",Pati,,S2,,1,,,PKB
20,http://www.dpr.go.id//doksigota/photo/1754.jpg,http://www.dpr.go.id//blog/profil/id/1754,"LULUK NUR HAMIDAH, M.Si., M.PA.",Fraksi Partai Kebangkitan Bangsa,JAWA TENGAH IV,"['Panitia Khusus', 'Badan Kerja Sama Antar Parlemen', 'Komisi IV']","Jombang / 25 Juni 1971",Islam,"SD,MI DARUL MA'ARIF. Tahun: - 1984;SMP,MTSN DARUL ULUM. Tahun: - 1987;SMA,MAN DARUL ULUM. Tahun: - 1990;S1 PENDIDIKAN AGAMA,IAIN SUNAN AMPEL MALANG. Tahun: 1991 -;S2 ILMU SOSIOLOGI,FISIP UNIVERSITAS INDONESIA. Tahun: - 2005;S2 PUBLIK ADMINISTRASI,LKYSPP NUS-SINGAPORE. Tahun: 2006 - 2007","FRAKSI PKB/MPR RI,Sebagai: Staff Ahli Fraksi. Tahun: 2009 - 2019;CADNOACIL AUSTRALIA KOR AIBEP,Sebagai: INTEGRITY OFFICER. Tahun: 2008 - 2009;Yayasan masyarakat AHIMSA,Sebagai: Direktur. Tahun: 2001 - 2010;Sekolah Citra Alam,Sebagai: Konsultan. Tahun: -;Universitas Nasional 1946,Sebagai: Dosen. Tahun: -;Universitas Nahdlatul Ulama,Sebagai: Dosen. Tahun: -","PP LKK PBNU,Sebagai: KETUA. Tahun: 2015 - 2020;DPP PEREMPUAN BANGSA,Sebagai: SEKJEN. Tahun: 2014 - 2019;DPP KPPI,Sebagai: KETUA. Tahun: 2012 - 2016;PP FATAYAT NU,Sebagai: KOORDINATOR LITBANG. Tahun: 2010 - 2015;PP RMI-PBNU,Sebagai: WASEKJEN. Tahun: 2005 - 2010;AHIMSA,Sebagai: KETUA. Tahun: 2001 - 2010;PB. KOPRI PMII,Sebagai: KETUA UMUM. Tahun: 1997 - 2000;DPP KNPI,Sebagai: WAKIL KETUA MP I. Tahun: -",Jombang,,S2,,1,,,PKB
21,http://www.dpr.go.id//doksigota/photo/83_Drs._MOHAMMAD_TOHA_S.Sos._M.Si..jpg,http://www.dpr.go.id//blog/profil/id/83,"Drs. MOHAMMAD TOHA, S.Sos., M.Si.",Fraksi Partai Kebangkitan Bangsa,JAWA TENGAH V,"['Panitia Khusus', 'Komisi VI', 'Badan Legislasi']","Sukoharjo / 25 Mei 1964",Islam,"SD,SDN Pucangan I. Tahun: 1970 - 1976;SMP,SMPN Kertasura I. Tahun: 1976 - 1980;SMA,SMAN Kertasura I. Tahun: 1980 - 1983;S1 Sastra Inggris,Univ. Sebelas Maret. Tahun: 1983 - 1989;S1 FISIP Ilmu Kom,Univ. Terbuka. Tahun: 2001 - 2004;S2 Ilmu Kom. Fisip,Univ. Sebelas Maret. Tahun: 2001 - 2003","11. DPR RI/MPR RI,Sebagai: Anggota. Tahun: 2014 - 2019;10. DPR RI/MPR RI,Sebagai: Anggota. Tahun: 2009 - 2014;9. Pemkab Sukoharjo,Sebagai: Wakil Bupati. Tahun: 2005 - 2009;8. Pemkab Sukoharjo,Sebagai: Wakil Bupati. Tahun: 2000 - 2005;7. DPRD Kab. Sukoharjo,Sebagai: Anggota. Tahun: 1999 - 2000;6. Univ. Veteran Sukoharjo,Sebagai: Dosen. Tahun: 1995 - 2005;5. Konjen,Kedubes Jepang,Sebagai: Interpreter. Tahun: 1992 - 1993;3. Toyota Astra Motor,Solo,Sebagai: Sales Representatif. Tahun: 1991 - 1991;4. PT. Erlangga,Jakarta,Sebagai: Editor/Penerjemah. Tahun: 1991 - 1992;2. Betania International,Semarang,Sebagai: Guru. Tahun: 1990 - 1991;1. SMA Cokroaminoto I Solo,Sebagai: Guru. Tahun: 1984 - 1990","11. DPP PKB,Sebagai: Wasekjen. Tahun: 2014 - 2019;9. YPPP Veteran,Sebagai: Koordinator Bidang Usaha. Tahun: 2009 - 2014;10. DPC PKB,Sukoharjo,Sebagai: Ketua Syuro. Tahun: 2009 - 2014;5. RAPI,Sebagai: Ketua Dewan Pembina. Tahun: 2005 - 2009;6. Pramuka,Sebagai: Ketua Kwarcab. Tahun: 2005 - 2009;7.HAMKRI,Sebagai: Ketua. Tahun: 2005 - 2014;8. PAMOR RRI SKA,Sebagai: Pembina. Tahun: 2005 - 2015;4. DPW PKB,Jateng,Sebagai: Wakil Ketua. Tahun: 2004 - 2009;3.Satlak PBP,Sebagai: Ketua. Tahun: 2003 - 2008;2. Badan Narkotika Kabupaten,Sebagai: Ketua. Tahun: 2000 - 2009;1. DPC PKB,Sukoharjo,Sebagai: Ketua Tanfidz. Tahun: 1998 - 2009",Sukoharjo,,S2,,1,,,PKB
